"","skate_id","station","gear","skate","n_sablefish","haul","depth","interp_depth"
"396","Day 1_97_1","Day 1","Hooks",1,8,98,675,697
"397","Day 1_97_1","Day 1","Hooks",1,8,98,675,696.6
"398","Day 1_97_10","Day 1","Hooks",10,20,98,675,687
"399","Day 1_97_10","Day 1","Hooks",10,20,98,675,686.166666666667
"400","Day 1_97_11","Day 1","Hooks",11,14,98,675,685.333333333333
"401","Day 1_97_12","Day 1","Hooks",12,13,98,675,684.5
"402","Day 1_97_13","Day 1","Hooks",13,15,98,675,683.666666666667
"403","Day 1_97_14","Day 1","Hooks",14,19,98,675,682.833333333333
"404","Day 1_97_15","Day 1","Hooks",15,16,98,675,682
"405","Day 1_97_15","Day 1","Hooks",15,16,98,675,681.363636363636
"406","Day 1_97_16","Day 1","Hooks",16,19,98,675,680.727272727273
"407","Day 1_97_17","Day 1","Hooks",17,20,98,675,680.090909090909
"408","Day 1_97_18","Day 1","Hooks",18,25,98,675,679.454545454545
"409","Day 1_97_19","Day 1","Hooks",19,21,98,675,678.818181818182
"410","Day 1_97_2","Day 1","Hooks",2,13,98,675,696.2
"411","Day 1_97_20","Day 1","Hooks",20,20,98,675,678.181818181818
"412","Day 1_97_21","Day 1","Hooks",21,21,98,675,677.545454545455
"413","Day 1_97_22","Day 1","Hooks",22,19,98,675,676.909090909091
"414","Day 1_97_23","Day 1","Hooks",23,23,98,675,676.272727272727
"415","Day 1_97_24","Day 1","Hooks",24,23,98,675,675.636363636364
"416","Day 1_97_25","Day 1","Hooks",25,18,98,675,675
"417","Day 1_97_3","Day 1","Hooks",3,11,98,675,695.8
"418","Day 1_97_4","Day 1","Hooks",4,20,98,675,695.4
"419","Day 1_97_5","Day 1","Hooks",5,7,98,675,695
"420","Day 1_97_5","Day 1","Hooks",5,7,98,675,693.666666666667
"421","Day 1_97_6","Day 1","Hooks",6,16,98,675,692.333333333333
"422","Day 1_97_7","Day 1","Hooks",7,13,98,675,691
"423","Day 1_97_8","Day 1","Hooks",8,13,98,675,689.666666666667
"424","Day 1_97_9","Day 1","Hooks",9,12,98,675,688.333333333333
"425","Day 1_98_1","Day 1","Slinky pots",1,4,98,675,697
"426","Day 1_98_1","Day 1","Slinky pots",1,4,98,675,696.6
"427","Day 1_98_10","Day 1","Slinky pots",10,8,98,675,687
"428","Day 1_98_10","Day 1","Slinky pots",10,8,98,675,686.166666666667
"429","Day 1_98_11","Day 1","Slinky pots",11,2,98,675,685.333333333333
"430","Day 1_98_13","Day 1","Slinky pots",13,10,98,675,683.666666666667
"431","Day 1_98_14","Day 1","Slinky pots",14,16,98,675,682.833333333333
"432","Day 1_98_15","Day 1","Slinky pots",15,3,98,675,682
"433","Day 1_98_15","Day 1","Slinky pots",15,3,98,675,681.363636363636
"434","Day 1_98_16","Day 1","Slinky pots",16,0,98,675,680.727272727273
"435","Day 1_98_17","Day 1","Slinky pots",17,7,98,675,680.090909090909
"436","Day 1_98_19","Day 1","Slinky pots",19,10,98,675,678.818181818182
"437","Day 1_98_2","Day 1","Slinky pots",2,6,98,675,696.2
"438","Day 1_98_20","Day 1","Slinky pots",20,6,98,675,678.181818181818
"439","Day 1_98_21","Day 1","Slinky pots",21,12,98,675,677.545454545455
"440","Day 1_98_22","Day 1","Slinky pots",22,7,98,675,676.909090909091
"441","Day 1_98_23","Day 1","Slinky pots",23,15,98,675,676.272727272727
"442","Day 1_98_24","Day 1","Slinky pots",24,11,98,675,675.636363636364
"443","Day 1_98_25","Day 1","Slinky pots",25,1,98,675,675
"444","Day 1_98_3","Day 1","Slinky pots",3,2,98,675,695.8
"445","Day 1_98_4","Day 1","Slinky pots",4,10,98,675,695.4
"446","Day 1_98_5","Day 1","Slinky pots",5,2,98,675,695
"447","Day 1_98_5","Day 1","Slinky pots",5,2,98,675,693.666666666667
"448","Day 1_98_6","Day 1","Slinky pots",6,4,98,675,692.333333333333
"449","Day 1_98_7","Day 1","Slinky pots",7,8,98,675,691
"450","Day 1_98_9","Day 1","Slinky pots",9,5,98,675,688.333333333333
"451","Day 2_100_30","Day 2","Slinky pots",30,15,99,550,573
"452","Day 2_100_30","Day 2","Slinky pots",30,15,99,550,572.5
"453","Day 2_100_31","Day 2","Slinky pots",31,13,99,550,572
"454","Day 2_100_32","Day 2","Slinky pots",32,20,99,550,571.5
"455","Day 2_100_33","Day 2","Slinky pots",33,22,99,550,571
"456","Day 2_100_34","Day 2","Slinky pots",34,10,99,550,570.5
"457","Day 2_100_35","Day 2","Slinky pots",35,1,99,550,570
"458","Day 2_100_35","Day 2","Slinky pots",35,1,99,550,569
"459","Day 2_100_36","Day 2","Slinky pots",36,18,99,550,568
"460","Day 2_100_37","Day 2","Slinky pots",37,15,99,550,567
"461","Day 2_100_38","Day 2","Slinky pots",38,13,99,550,566
"462","Day 2_100_39","Day 2","Slinky pots",39,0,99,550,565
"463","Day 2_100_40","Day 2","Slinky pots",40,16,99,550,564
"464","Day 2_100_40","Day 2","Slinky pots",40,16,99,550,564.333333333333
"465","Day 2_100_41","Day 2","Slinky pots",41,11,99,550,564.666666666667
"466","Day 2_100_42","Day 2","Slinky pots",42,18,99,550,565
"467","Day 2_100_43","Day 2","Slinky pots",43,12,99,550,565.333333333333
"468","Day 2_100_44","Day 2","Slinky pots",44,8,99,550,565.666666666667
"469","Day 2_100_45","Day 2","Slinky pots",45,8,99,550,566
"470","Day 2_100_45","Day 2","Slinky pots",45,8,99,550,565.5
"471","Day 2_100_46","Day 2","Slinky pots",46,15,99,550,565
"472","Day 2_100_47","Day 2","Slinky pots",47,13,99,550,564.5
"473","Day 2_100_48","Day 2","Slinky pots",48,16,99,550,564
"474","Day 2_100_49","Day 2","Slinky pots",49,0,99,550,563.5
"475","Day 2_100_50","Day 2","Slinky pots",50,6,99,550,563
"476","Day 2_100_50","Day 2","Slinky pots",50,6,99,550,563
"477","Day 2_100_51","Day 2","Slinky pots",51,13,99,550,563
"478","Day 2_100_52","Day 2","Slinky pots",52,2,99,550,563
"479","Day 2_100_53","Day 2","Slinky pots",53,1,99,550,563
"480","Day 2_100_54","Day 2","Slinky pots",54,7,99,550,563
"481","Day 2_100_55","Day 2","Slinky pots",55,8,99,550,563
"482","Day 2_100_55","Day 2","Slinky pots",55,8,99,550,563.5
"483","Day 2_100_56","Day 2","Slinky pots",56,19,99,550,564
"484","Day 2_100_57","Day 2","Slinky pots",57,4,99,550,564.5
"485","Day 2_100_58","Day 2","Slinky pots",58,10,99,550,565
"486","Day 2_100_59","Day 2","Slinky pots",59,0,99,550,565.5
"487","Day 2_100_60","Day 2","Slinky pots",60,20,99,550,566
"488","Day 2_100_60","Day 2","Slinky pots",60,20,99,550,566
"489","Day 2_100_61","Day 2","Slinky pots",61,0,99,550,566
"490","Day 2_100_62","Day 2","Slinky pots",62,14,99,550,566
"491","Day 2_100_63","Day 2","Slinky pots",63,4,99,550,566
"492","Day 2_100_64","Day 2","Slinky pots",64,9,99,550,566
"493","Day 2_100_65","Day 2","Slinky pots",65,10,99,550,566
"494","Day 2_100_65","Day 2","Slinky pots",65,10,99,550,566.666666666667
"495","Day 2_100_66","Day 2","Slinky pots",66,23,99,550,567.333333333333
"496","Day 2_100_67","Day 2","Slinky pots",67,19,99,550,568
"497","Day 2_100_68","Day 2","Slinky pots",68,12,99,550,568.666666666667
"498","Day 2_100_69","Day 2","Slinky pots",69,0,99,550,569.333333333333
"499","Day 2_100_70","Day 2","Slinky pots",70,16,99,550,570
"500","Day 2_100_70","Day 2","Slinky pots",70,16,99,550,569.333333333333
"501","Day 2_100_71","Day 2","Slinky pots",71,6,99,550,568.666666666667
"502","Day 2_100_72","Day 2","Slinky pots",72,10,99,550,568
"503","Day 2_100_73","Day 2","Slinky pots",73,4,99,550,567.333333333333
"504","Day 2_100_74","Day 2","Slinky pots",74,13,99,550,566.666666666667
"505","Day 2_100_75","Day 2","Slinky pots",75,24,99,550,566
"506","Day 2_100_75","Day 2","Slinky pots",75,24,99,550,566
"507","Day 2_100_76","Day 2","Slinky pots",76,26,99,550,566
"508","Day 2_100_77","Day 2","Slinky pots",77,23,99,550,566
"509","Day 2_100_78","Day 2","Slinky pots",78,9,99,550,566
"510","Day 2_100_79","Day 2","Slinky pots",79,10,99,550,566
"511","Day 2_100_80","Day 2","Slinky pots",80,10,99,550,566
"512","Day 2_100_80","Day 2","Slinky pots",80,10,99,550,566
"513","Day 2_100_81","Day 2","Slinky pots",81,16,99,550,566
"514","Day 2_100_82","Day 2","Slinky pots",82,26,99,550,566
"515","Day 2_100_83","Day 2","Slinky pots",83,28,99,550,566
"516","Day 2_100_84","Day 2","Slinky pots",84,2,99,550,566
"517","Day 2_100_85","Day 2","Slinky pots",85,27,99,550,566
"518","Day 2_100_85","Day 2","Slinky pots",85,27,99,550,566
"519","Day 2_100_87","Day 2","Slinky pots",87,9,99,550,564.8
"520","Day 2_100_88","Day 2","Slinky pots",88,29,99,550,564.2
"521","Day 2_100_89","Day 2","Slinky pots",89,18,99,550,563.6
"522","Day 2_100_90","Day 2","Slinky pots",90,12,99,550,563
"523","Day 2_100_90","Day 2","Slinky pots",90,12,99,550,563
"524","Day 2_99_30","Day 2","Hooks",30,17,99,550,573
"525","Day 2_99_30","Day 2","Hooks",30,17,99,550,572.5
"526","Day 2_99_31","Day 2","Hooks",31,24,99,550,572
"527","Day 2_99_32","Day 2","Hooks",32,18,99,550,571.5
"528","Day 2_99_33","Day 2","Hooks",33,17,99,550,571
"529","Day 2_99_34","Day 2","Hooks",34,23,99,550,570.5
"530","Day 2_99_35","Day 2","Hooks",35,13,99,550,570
"531","Day 2_99_35","Day 2","Hooks",35,13,99,550,569
"532","Day 2_99_36","Day 2","Hooks",36,11,99,550,568
"533","Day 2_99_37","Day 2","Hooks",37,9,99,550,567
"534","Day 2_99_38","Day 2","Hooks",38,12,99,550,566
"535","Day 2_99_39","Day 2","Hooks",39,13,99,550,565
"536","Day 2_99_40","Day 2","Hooks",40,21,99,550,564
"537","Day 2_99_40","Day 2","Hooks",40,21,99,550,564.333333333333
"538","Day 2_99_41","Day 2","Hooks",41,18,99,550,564.666666666667
"539","Day 2_99_42","Day 2","Hooks",42,19,99,550,565
"540","Day 2_99_43","Day 2","Hooks",43,14,99,550,565.333333333333
"541","Day 2_99_44","Day 2","Hooks",44,15,99,550,565.666666666667
"542","Day 2_99_45","Day 2","Hooks",45,19,99,550,566
"543","Day 2_99_45","Day 2","Hooks",45,19,99,550,565.5
"544","Day 2_99_46","Day 2","Hooks",46,10,99,550,565
"545","Day 2_99_47","Day 2","Hooks",47,27,99,550,564.5
"546","Day 2_99_48","Day 2","Hooks",48,24,99,550,564
"547","Day 2_99_49","Day 2","Hooks",49,19,99,550,563.5
"548","Day 2_99_50","Day 2","Hooks",50,20,99,550,563
"549","Day 2_99_50","Day 2","Hooks",50,20,99,550,563
"550","Day 2_99_51","Day 2","Hooks",51,15,99,550,563
"551","Day 2_99_52","Day 2","Hooks",52,17,99,550,563
"552","Day 2_99_53","Day 2","Hooks",53,22,99,550,563
"553","Day 2_99_54","Day 2","Hooks",54,18,99,550,563
"554","Day 2_99_55","Day 2","Hooks",55,16,99,550,563
"555","Day 2_99_55","Day 2","Hooks",55,16,99,550,563.5
"556","Day 2_99_56","Day 2","Hooks",56,14,99,550,564
"557","Day 2_99_57","Day 2","Hooks",57,18,99,550,564.5
"558","Day 2_99_58","Day 2","Hooks",58,14,99,550,565
"559","Day 2_99_59","Day 2","Hooks",59,23,99,550,565.5
"560","Day 2_99_60","Day 2","Hooks",60,25,99,550,566
"561","Day 2_99_60","Day 2","Hooks",60,25,99,550,566
"562","Day 2_99_61","Day 2","Hooks",61,18,99,550,566
"563","Day 2_99_62","Day 2","Hooks",62,13,99,550,566
"564","Day 2_99_63","Day 2","Hooks",63,23,99,550,566
"565","Day 2_99_64","Day 2","Hooks",64,14,99,550,566
"566","Day 2_99_65","Day 2","Hooks",65,18,99,550,566
"567","Day 2_99_65","Day 2","Hooks",65,18,99,550,566.666666666667
"568","Day 2_99_66","Day 2","Hooks",66,22,99,550,567.333333333333
"569","Day 2_99_67","Day 2","Hooks",67,19,99,550,568
"570","Day 2_99_68","Day 2","Hooks",68,20,99,550,568.666666666667
"571","Day 2_99_69","Day 2","Hooks",69,22,99,550,569.333333333333
"572","Day 2_99_70","Day 2","Hooks",70,13,99,550,570
"573","Day 2_99_70","Day 2","Hooks",70,13,99,550,569.333333333333
"574","Day 2_99_71","Day 2","Hooks",71,13,99,550,568.666666666667
"575","Day 2_99_72","Day 2","Hooks",72,11,99,550,568
"576","Day 2_99_73","Day 2","Hooks",73,13,99,550,567.333333333333
"577","Day 2_99_74","Day 2","Hooks",74,22,99,550,566.666666666667
"578","Day 2_99_75","Day 2","Hooks",75,20,99,550,566
"579","Day 2_99_75","Day 2","Hooks",75,20,99,550,566
"580","Day 2_99_76","Day 2","Hooks",76,14,99,550,566
"581","Day 2_99_77","Day 2","Hooks",77,18,99,550,566
"582","Day 2_99_78","Day 2","Hooks",78,23,99,550,566
"583","Day 2_99_79","Day 2","Hooks",79,14,99,550,566
"584","Day 2_99_80","Day 2","Hooks",80,20,99,550,566
"585","Day 2_99_80","Day 2","Hooks",80,20,99,550,566
"586","Day 2_99_81","Day 2","Hooks",81,18,99,550,566
"587","Day 2_99_82","Day 2","Hooks",82,23,99,550,566
"588","Day 2_99_83","Day 2","Hooks",83,18,99,550,566
"589","Day 2_99_84","Day 2","Hooks",84,14,99,550,566
"590","Day 2_99_85","Day 2","Hooks",85,20,99,550,566
"591","Day 2_99_85","Day 2","Hooks",85,20,99,550,566
"592","Day 2_99_86","Day 2","Hooks",86,19,99,550,565.4
"593","Day 2_99_87","Day 2","Hooks",87,18,99,550,564.8
"594","Day 2_99_88","Day 2","Hooks",88,18,99,550,564.2
"595","Day 2_99_89","Day 2","Hooks",89,18,99,550,563.6
"596","Day 2_99_90","Day 2","Hooks",90,18,99,550,563
"597","Day 2_99_90","Day 2","Hooks",90,18,99,550,563
"598","Day 2_100_14","Day 2","Slinky pots",14,12,99,575,599.666666666667
"599","Day 2_100_15","Day 2","Slinky pots",15,0,99,575,598
"600","Day 2_100_15","Day 2","Slinky pots",15,0,99,575,596.166666666667
"601","Day 2_100_16","Day 2","Slinky pots",16,14,99,575,594.333333333333
"602","Day 2_100_18","Day 2","Slinky pots",18,8,99,575,590.666666666667
"603","Day 2_100_19","Day 2","Slinky pots",19,29,99,575,588.833333333333
"604","Day 2_100_20","Day 2","Slinky pots",20,16,99,575,587
"605","Day 2_100_20","Day 2","Slinky pots",20,16,99,575,587
"606","Day 2_100_21","Day 2","Slinky pots",21,11,99,575,587
"607","Day 2_100_22","Day 2","Slinky pots",22,12,99,575,587
"608","Day 2_100_23","Day 2","Slinky pots",23,4,99,575,587
"609","Day 2_100_24","Day 2","Slinky pots",24,18,99,575,587
"610","Day 2_100_25","Day 2","Slinky pots",25,4,99,575,587
"611","Day 2_100_25","Day 2","Slinky pots",25,4,99,575,584.666666666667
"612","Day 2_100_26","Day 2","Slinky pots",26,16,99,575,582.333333333333
"613","Day 2_100_27","Day 2","Slinky pots",27,11,99,575,580
"614","Day 2_100_28","Day 2","Slinky pots",28,13,99,575,577.666666666667
"615","Day 2_100_29","Day 2","Slinky pots",29,0,99,575,575.333333333333
"616","Day 2_99_14","Day 2","Hooks",14,18,99,575,599.666666666667
"617","Day 2_99_15","Day 2","Hooks",15,17,99,575,598
"618","Day 2_99_15","Day 2","Hooks",15,17,99,575,596.166666666667
"619","Day 2_99_16","Day 2","Hooks",16,16,99,575,594.333333333333
"620","Day 2_99_17","Day 2","Hooks",17,15,99,575,592.5
"621","Day 2_99_18","Day 2","Hooks",18,17,99,575,590.666666666667
"622","Day 2_99_19","Day 2","Hooks",19,12,99,575,588.833333333333
"623","Day 2_99_20","Day 2","Hooks",20,17,99,575,587
"624","Day 2_99_20","Day 2","Hooks",20,17,99,575,587
"625","Day 2_99_21","Day 2","Hooks",21,21,99,575,587
"626","Day 2_99_22","Day 2","Hooks",22,17,99,575,587
"627","Day 2_99_23","Day 2","Hooks",23,21,99,575,587
"628","Day 2_99_24","Day 2","Hooks",24,24,99,575,587
"629","Day 2_99_25","Day 2","Hooks",25,8,99,575,587
"630","Day 2_99_25","Day 2","Hooks",25,8,99,575,584.666666666667
"631","Day 2_99_26","Day 2","Hooks",26,24,99,575,582.333333333333
"632","Day 2_99_27","Day 2","Hooks",27,21,99,575,580
"633","Day 2_99_28","Day 2","Hooks",28,17,99,575,577.666666666667
"634","Day 2_99_29","Day 2","Hooks",29,23,99,575,575.333333333333
"635","Day 2_100_10","Day 2","Slinky pots",10,7,99,600,608
"636","Day 2_100_10","Day 2","Slinky pots",10,7,99,600,606.333333333333
"637","Day 2_100_11","Day 2","Slinky pots",11,11,99,600,604.666666666667
"638","Day 2_100_12","Day 2","Slinky pots",12,14,99,600,603
"639","Day 2_100_13","Day 2","Slinky pots",13,17,99,600,601.333333333333
"640","Day 2_100_4","Day 2","Slinky pots",4,10,99,600,624.2
"641","Day 2_100_5","Day 2","Slinky pots",5,3,99,600,622
"642","Day 2_100_5","Day 2","Slinky pots",5,3,99,600,619.666666666667
"643","Day 2_100_6","Day 2","Slinky pots",6,16,99,600,617.333333333333
"644","Day 2_100_7","Day 2","Slinky pots",7,8,99,600,615
"645","Day 2_100_8","Day 2","Slinky pots",8,18,99,600,612.666666666667
"646","Day 2_100_9","Day 2","Slinky pots",9,6,99,600,610.333333333333
"647","Day 2_99_10","Day 2","Hooks",10,21,99,600,608
"648","Day 2_99_10","Day 2","Hooks",10,21,99,600,606.333333333333
"649","Day 2_99_11","Day 2","Hooks",11,24,99,600,604.666666666667
"650","Day 2_99_12","Day 2","Hooks",12,21,99,600,603
"651","Day 2_99_13","Day 2","Hooks",13,14,99,600,601.333333333333
"652","Day 2_99_4","Day 2","Hooks",4,21,99,600,624.2
"653","Day 2_99_5","Day 2","Hooks",5,14,99,600,622
"654","Day 2_99_5","Day 2","Hooks",5,14,99,600,619.666666666667
"655","Day 2_99_6","Day 2","Hooks",6,16,99,600,617.333333333333
"656","Day 2_99_7","Day 2","Hooks",7,19,99,600,615
"657","Day 2_99_8","Day 2","Hooks",8,25,99,600,612.666666666667
"658","Day 2_99_9","Day 2","Hooks",9,20,99,600,610.333333333333
"659","Day 2_100_1","Day 2","Slinky pots",1,26,99,625,633
"660","Day 2_100_1","Day 2","Slinky pots",1,26,99,625,630.8
"661","Day 2_100_2","Day 2","Slinky pots",2,24,99,625,628.6
"662","Day 2_100_3","Day 2","Slinky pots",3,21,99,625,626.4
"663","Day 2_99_1","Day 2","Hooks",1,13,99,625,633
"664","Day 2_99_1","Day 2","Hooks",1,13,99,625,630.8
"665","Day 2_99_2","Day 2","Hooks",2,9,99,625,628.6
"666","Day 2_99_3","Day 2","Hooks",3,15,99,625,626.4
"667","Day 2_100_1","Day 2","Slinky pots",1,26,100,550,552
"668","Day 2_100_1","Day 2","Slinky pots",1,26,100,550,552.8
"669","Day 2_100_10","Day 2","Slinky pots",10,7,100,550,566
"670","Day 2_100_10","Day 2","Slinky pots",10,7,100,550,567.833333333333
"671","Day 2_100_11","Day 2","Slinky pots",11,11,100,550,569.666666666667
"672","Day 2_100_12","Day 2","Slinky pots",12,14,100,550,571.5
"673","Day 2_100_13","Day 2","Slinky pots",13,17,100,550,573.333333333333
"674","Day 2_100_2","Day 2","Slinky pots",2,24,100,550,553.6
"675","Day 2_100_3","Day 2","Slinky pots",3,21,100,550,554.4
"676","Day 2_100_4","Day 2","Slinky pots",4,10,100,550,555.2
"677","Day 2_100_5","Day 2","Slinky pots",5,3,100,550,556
"678","Day 2_100_5","Day 2","Slinky pots",5,3,100,550,557.666666666667
"679","Day 2_100_6","Day 2","Slinky pots",6,16,100,550,559.333333333333
"680","Day 2_100_7","Day 2","Slinky pots",7,8,100,550,561
"681","Day 2_100_8","Day 2","Slinky pots",8,18,100,550,562.666666666667
"682","Day 2_100_9","Day 2","Slinky pots",9,6,100,550,564.333333333333
"683","Day 2_99_1","Day 2","Hooks",1,13,100,550,552
"684","Day 2_99_1","Day 2","Hooks",1,13,100,550,552.8
"685","Day 2_99_10","Day 2","Hooks",10,21,100,550,566
"686","Day 2_99_10","Day 2","Hooks",10,21,100,550,567.833333333333
"687","Day 2_99_11","Day 2","Hooks",11,24,100,550,569.666666666667
"688","Day 2_99_12","Day 2","Hooks",12,21,100,550,571.5
"689","Day 2_99_13","Day 2","Hooks",13,14,100,550,573.333333333333
"690","Day 2_99_2","Day 2","Hooks",2,9,100,550,553.6
"691","Day 2_99_3","Day 2","Hooks",3,15,100,550,554.4
"692","Day 2_99_4","Day 2","Hooks",4,21,100,550,555.2
"693","Day 2_99_5","Day 2","Hooks",5,14,100,550,556
"694","Day 2_99_5","Day 2","Hooks",5,14,100,550,557.666666666667
"695","Day 2_99_6","Day 2","Hooks",6,16,100,550,559.333333333333
"696","Day 2_99_7","Day 2","Hooks",7,19,100,550,561
"697","Day 2_99_8","Day 2","Hooks",8,25,100,550,562.666666666667
"698","Day 2_99_9","Day 2","Hooks",9,20,100,550,564.333333333333
"699","Day 2_100_14","Day 2","Slinky pots",14,12,100,575,575.166666666667
"700","Day 2_100_15","Day 2","Slinky pots",15,0,100,575,577
"701","Day 2_100_16","Day 2","Slinky pots",16,14,100,575,579
"702","Day 2_100_18","Day 2","Slinky pots",18,8,100,575,583
"703","Day 2_100_19","Day 2","Slinky pots",19,29,100,575,585
"704","Day 2_100_20","Day 2","Slinky pots",20,16,100,575,587
"705","Day 2_100_20","Day 2","Slinky pots",20,16,100,575,588.166666666667
"706","Day 2_100_21","Day 2","Slinky pots",21,11,100,575,589.333333333333
"707","Day 2_100_22","Day 2","Slinky pots",22,12,100,575,590.5
"708","Day 2_100_23","Day 2","Slinky pots",23,4,100,575,591.666666666667
"709","Day 2_100_24","Day 2","Slinky pots",24,18,100,575,592.833333333333
"710","Day 2_100_25","Day 2","Slinky pots",25,4,100,575,594
"711","Day 2_100_25","Day 2","Slinky pots",25,4,100,575,595.833333333333
"712","Day 2_100_26","Day 2","Slinky pots",26,16,100,575,597.666666666667
"713","Day 2_100_27","Day 2","Slinky pots",27,11,100,575,599.5
"714","Day 2_99_14","Day 2","Hooks",14,18,100,575,575.166666666667
"715","Day 2_99_15","Day 2","Hooks",15,17,100,575,577
"716","Day 2_99_16","Day 2","Hooks",16,16,100,575,579
"717","Day 2_99_17","Day 2","Hooks",17,15,100,575,581
"718","Day 2_99_18","Day 2","Hooks",18,17,100,575,583
"719","Day 2_99_19","Day 2","Hooks",19,12,100,575,585
"720","Day 2_99_20","Day 2","Hooks",20,17,100,575,587
"721","Day 2_99_20","Day 2","Hooks",20,17,100,575,588.166666666667
"722","Day 2_99_21","Day 2","Hooks",21,21,100,575,589.333333333333
"723","Day 2_99_22","Day 2","Hooks",22,17,100,575,590.5
"724","Day 2_99_23","Day 2","Hooks",23,21,100,575,591.666666666667
"725","Day 2_99_24","Day 2","Hooks",24,24,100,575,592.833333333333
"726","Day 2_99_25","Day 2","Hooks",25,8,100,575,594
"727","Day 2_99_25","Day 2","Hooks",25,8,100,575,595.833333333333
"728","Day 2_99_26","Day 2","Hooks",26,24,100,575,597.666666666667
"729","Day 2_99_27","Day 2","Hooks",27,21,100,575,599.5
"730","Day 2_100_28","Day 2","Slinky pots",28,13,100,600,601.333333333333
"731","Day 2_100_29","Day 2","Slinky pots",29,0,100,600,603.166666666667
"732","Day 2_100_30","Day 2","Slinky pots",30,15,100,600,605
"733","Day 2_100_30","Day 2","Slinky pots",30,15,100,600,606.166666666667
"734","Day 2_100_31","Day 2","Slinky pots",31,13,100,600,607.333333333333
"735","Day 2_100_32","Day 2","Slinky pots",32,20,100,600,608.5
"736","Day 2_100_33","Day 2","Slinky pots",33,22,100,600,609.666666666667
"737","Day 2_100_34","Day 2","Slinky pots",34,10,100,600,610.833333333333
"738","Day 2_100_35","Day 2","Slinky pots",35,1,100,600,612
"739","Day 2_100_36","Day 2","Slinky pots",36,18,100,600,613.2
"740","Day 2_100_37","Day 2","Slinky pots",37,15,100,600,614.4
"741","Day 2_100_38","Day 2","Slinky pots",38,13,100,600,615.6
"742","Day 2_100_39","Day 2","Slinky pots",39,0,100,600,616.8
"743","Day 2_100_40","Day 2","Slinky pots",40,16,100,600,618
"744","Day 2_100_40","Day 2","Slinky pots",40,16,100,600,619.333333333333
"745","Day 2_100_41","Day 2","Slinky pots",41,11,100,600,620.666666666667
"746","Day 2_100_42","Day 2","Slinky pots",42,18,100,600,622
"747","Day 2_100_43","Day 2","Slinky pots",43,12,100,600,623.333333333333
"748","Day 2_100_44","Day 2","Slinky pots",44,8,100,600,624.666666666667
"749","Day 2_99_28","Day 2","Hooks",28,17,100,600,601.333333333333
"750","Day 2_99_29","Day 2","Hooks",29,23,100,600,603.166666666667
"751","Day 2_99_30","Day 2","Hooks",30,17,100,600,605
"752","Day 2_99_30","Day 2","Hooks",30,17,100,600,606.166666666667
"753","Day 2_99_31","Day 2","Hooks",31,24,100,600,607.333333333333
"754","Day 2_99_32","Day 2","Hooks",32,18,100,600,608.5
"755","Day 2_99_33","Day 2","Hooks",33,17,100,600,609.666666666667
"756","Day 2_99_34","Day 2","Hooks",34,23,100,600,610.833333333333
"757","Day 2_99_35","Day 2","Hooks",35,13,100,600,612
"758","Day 2_99_36","Day 2","Hooks",36,11,100,600,613.2
"759","Day 2_99_37","Day 2","Hooks",37,9,100,600,614.4
"760","Day 2_99_38","Day 2","Hooks",38,12,100,600,615.6
"761","Day 2_99_39","Day 2","Hooks",39,13,100,600,616.8
"762","Day 2_99_40","Day 2","Hooks",40,21,100,600,618
"763","Day 2_99_40","Day 2","Hooks",40,21,100,600,619.333333333333
"764","Day 2_99_41","Day 2","Hooks",41,18,100,600,620.666666666667
"765","Day 2_99_42","Day 2","Hooks",42,19,100,600,622
"766","Day 2_99_43","Day 2","Hooks",43,14,100,600,623.333333333333
"767","Day 2_99_44","Day 2","Hooks",44,15,100,600,624.666666666667
"768","Day 2_100_101","Day 2","Slinky pots",101,19,100,625,649.6
"769","Day 2_100_102","Day 2","Slinky pots",102,7,100,625,649.2
"770","Day 2_100_103","Day 2","Slinky pots",103,17,100,625,648.8
"771","Day 2_100_104","Day 2","Slinky pots",104,13,100,625,648.4
"772","Day 2_100_105","Day 2","Slinky pots",105,11,100,625,648
"773","Day 2_100_105","Day 2","Slinky pots",105,11,100,625,646.666666666667
"774","Day 2_100_107","Day 2","Slinky pots",107,14,100,625,644
"775","Day 2_100_108","Day 2","Slinky pots",108,10,100,625,642.666666666667
"776","Day 2_100_109","Day 2","Slinky pots",109,10,100,625,641.333333333333
"777","Day 2_100_110","Day 2","Slinky pots",110,9,100,625,640
"778","Day 2_100_110","Day 2","Slinky pots",110,9,100,625,640.181818181818
"779","Day 2_100_111","Day 2","Slinky pots",111,15,100,625,640.363636363636
"780","Day 2_100_112","Day 2","Slinky pots",112,12,100,625,640.545454545455
"781","Day 2_100_113","Day 2","Slinky pots",113,13,100,625,640.727272727273
"782","Day 2_100_114","Day 2","Slinky pots",114,10,100,625,640.909090909091
"783","Day 2_100_115","Day 2","Slinky pots",115,13,100,625,641.090909090909
"784","Day 2_100_116","Day 2","Slinky pots",116,16,100,625,641.272727272727
"785","Day 2_100_117","Day 2","Slinky pots",117,8,100,625,641.454545454545
"786","Day 2_100_118","Day 2","Slinky pots",118,13,100,625,641.636363636364
"787","Day 2_100_119","Day 2","Slinky pots",119,9,100,625,641.818181818182
"788","Day 2_100_120","Day 2","Slinky pots",120,13,100,625,642
"789","Day 2_100_120","Day 2","Slinky pots",120,13,100,625,642
"790","Day 2_100_45","Day 2","Slinky pots",45,8,100,625,626
