station,gear,skate_or_pot_unique_id,skate_or_pot_number,n_sablefish
Day 3,Slinky pots,Day 3_102_67,67,18
Day 3,Slinky pots,Day 3_102_68,68,15
Day 3,Slinky pots,Day 3_102_69,69,11
Day 3,Slinky pots,Day 3_102_7,7,15
Day 3,Slinky pots,Day 3_102_70,70,0
Day 3,Slinky pots,Day 3_102_71,71,10
Day 3,Slinky pots,Day 3_102_72,72,9
Day 3,Slinky pots,Day 3_102_73,73,13
Day 3,Slinky pots,Day 3_102_74,74,18
Day 3,Slinky pots,Day 3_102_75,75,4
Day 3,Slinky pots,Day 3_102_76,76,12
Day 3,Slinky pots,Day 3_102_77,77,9
Day 3,Slinky pots,Day 3_102_78,78,14
Day 3,Slinky pots,Day 3_102_79,79,17
Day 3,Slinky pots,Day 3_102_8,8,16
Day 3,Slinky pots,Day 3_102_80,80,0
Day 3,Slinky pots,Day 3_102_81,81,23
Day 3,Slinky pots,Day 3_102_82,82,10
Day 3,Slinky pots,Day 3_102_83,83,19
Day 3,Slinky pots,Day 3_102_84,84,16
Day 3,Slinky pots,Day 3_102_85,85,17
Day 3,Slinky pots,Day 3_102_86,86,16
Day 3,Slinky pots,Day 3_102_87,87,12
Day 3,Slinky pots,Day 3_102_88,88,6
Day 3,Slinky pots,Day 3_102_89,89,16
Day 3,Slinky pots,Day 3_102_9,9,16
Day 3,Slinky pots,Day 3_102_90,90,18
Day 3,Slinky pots,Day 3_102_91,91,24
Day 3,Slinky pots,Day 3_102_92,92,28
Day 3,Slinky pots,Day 3_102_93,93,7
Day 3,Slinky pots,Day 3_102_94,94,21
Day 3,Slinky pots,Day 3_102_95,95,20
Day 3,Slinky pots,Day 3_102_96,96,14
Day 3,Slinky pots,Day 3_102_97,97,13
Day 3,Slinky pots,Day 3_102_98,98,12
Day 3,Slinky pots,Day 3_102_99,99,16
